Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1996 ,04/02/2021 12:34:08 , 0 ,04/02/2021 12:34:08 , 0 ,04/02/2021 12:34:08 , 0 ,04/02/2021 12:34:08 , 0 ,
 1997 ,04/02/2021 12:35:38 , 0 ,04/02/2021 12:35:38 , 0 ,04/02/2021 12:35:38 , 0 ,04/02/2021 12:35:38 , 0 ,
 1998 ,04/02/2021 12:37:08 , 0 ,04/02/2021 12:37:08 , 0 ,04/02/2021 12:37:08 , 0 ,04/02/2021 12:37:08 , 0 ,
 1999 ,04/02/2021 12:38:38 , 0 ,04/02/2021 12:38:38 , 0 ,04/02/2021 12:38:38 , 0 ,04/02/2021 12:38:38 , 0 ,
 2000 ,04/02/2021 12:40:08 , 0 ,04/02/2021 12:40:08 , 0 ,04/02/2021 12:40:08 , 0 ,04/02/2021 12:40:08 , 0 ,
 2001 ,04/02/2021 12:41:38 , 0 ,04/02/2021 12:41:38 , 0 ,04/02/2021 12:41:38 , 0 ,04/02/2021 12:41:38 , 0 ,
 2002 ,04/02/2021 12:43:08 , 0 ,04/02/2021 12:43:08 , 0 ,04/02/2021 12:43:08 , 0 ,04/02/2021 12:43:08 , 0 ,
 2003 ,04/02/2021 12:44:38 , 0 ,04/02/2021 12:44:38 , 0 ,04/02/2021 12:44:38 , 0 ,04/02/2021 12:44:38 , 0 ,
 2004 ,04/02/2021 12:46:08 , 0 ,04/02/2021 12:46:08 , 0 ,04/02/2021 12:46:08 , 0 ,04/02/2021 12:46:08 , 0 ,
 2005 ,04/02/2021 12:47:38 , 0 ,04/02/2021 12:47:38 , 0 ,04/02/2021 12:47:38 , 0 ,04/02/2021 12:47:38 , 0 ,
 2006 ,04/02/2021 12:49:08 , 0 ,04/02/2021 12:49:08 , 0 ,04/02/2021 12:49:08 , 0 ,04/02/2021 12:49:08 , 0 ,
 2007 ,04/02/2021 12:50:38 , 0 ,04/02/2021 12:50:38 , 0 ,04/02/2021 12:50:38 , 0 ,04/02/2021 12:50:38 , 0 ,
 2008 ,04/02/2021 12:52:08 , 0 ,04/02/2021 12:52:08 , 0 ,04/02/2021 12:52:08 , 0 ,04/02/2021 12:52:08 , 0 ,
 2009 ,04/02/2021 12:53:38 , 0 ,04/02/2021 12:53:38 , 0 ,04/02/2021 12:53:38 , 0 ,04/02/2021 12:53:38 , 0 ,
 2010 ,04/02/2021 12:55:08 , 0 ,04/02/2021 12:55:08 , 0 ,04/02/2021 12:55:08 , 0 ,04/02/2021 12:55:08 , 0 ,
 2011 ,04/02/2021 12:56:38 , 0 ,04/02/2021 12:56:38 , 0 ,04/02/2021 12:56:38 , 0 ,04/02/2021 12:56:38 , 0 ,
 2012 ,04/02/2021 12:58:08 , 0 ,04/02/2021 12:58:08 , 0 ,04/02/2021 12:58:08 , 0 ,04/02/2021 12:58:08 , 0 ,
 2013 ,04/02/2021 12:59:38 , 0 ,04/02/2021 12:59:38 , 0 ,04/02/2021 12:59:38 , 0 ,04/02/2021 12:59:38 , 0 ,
 2014 ,04/02/2021 13:01:08 , 0 ,04/02/2021 13:01:08 , 0 ,04/02/2021 13:01:08 , 0 ,04/02/2021 13:01:08 , 0 ,
 2015 ,04/02/2021 13:02:38 , 0 ,04/02/2021 13:02:38 , 0 ,04/02/2021 13:02:38 , 0 ,04/02/2021 13:02:38 , 0 ,
 2016 ,04/02/2021 13:04:08 , 0 ,04/02/2021 13:04:08 , 0 ,04/02/2021 13:04:08 , 0 ,04/02/2021 13:04:08 , 0 ,
 2017 ,04/02/2021 13:05:38 , 0 ,04/02/2021 13:05:38 , 0 ,04/02/2021 13:05:38 , 0 ,04/02/2021 13:05:38 , 0 ,
 2018 ,04/02/2021 13:07:08 , 0 ,04/02/2021 13:07:08 , 0 ,04/02/2021 13:07:08 , 0 ,04/02/2021 13:07:08 , 0 ,
 2019 ,04/02/2021 13:08:38 , 0 ,04/02/2021 13:08:38 , 0 ,04/02/2021 13:08:38 , 0 ,04/02/2021 13:08:38 , 0 ,
 2020 ,04/02/2021 13:10:08 , 0 ,04/02/2021 13:10:08 , 0 ,04/02/2021 13:10:08 , 0 ,04/02/2021 13:10:08 , 0 ,
 2021 ,04/02/2021 13:11:38 , 0 ,04/02/2021 13:11:38 , 0 ,04/02/2021 13:11:38 , 0 ,04/02/2021 13:11:38 , 0 ,
 2022 ,04/02/2021 13:13:08 , 0 ,04/02/2021 13:13:08 , 0 ,04/02/2021 13:13:08 , 0 ,04/02/2021 13:13:08 , 0 ,
 2023 ,04/02/2021 13:14:38 , 0 ,04/02/2021 13:14:38 , 0 ,04/02/2021 13:14:38 , 0 ,04/02/2021 13:14:38 , 0 ,
 2024 ,04/02/2021 13:16:08 , 0 ,04/02/2021 13:16:08 , 0 ,04/02/2021 13:16:08 , 0 ,04/02/2021 13:16:08 , 0 ,
 2025 ,04/02/2021 13:17:38 , 0 ,04/02/2021 13:17:38 , 0 ,04/02/2021 13:17:38 , 0 ,04/02/2021 13:17:38 , 0 ,
 2026 ,04/02/2021 13:19:08 , 0 ,04/02/2021 13:19:08 , 0 ,04/02/2021 13:19:08 , 0 ,04/02/2021 13:19:08 , 0 ,
 2027 ,04/02/2021 13:20:38 , 0 ,04/02/2021 13:20:38 , 0 ,04/02/2021 13:20:38 , 0 ,04/02/2021 13:20:38 , 0 ,
 2028 ,04/02/2021 13:22:08 , 0 ,04/02/2021 13:22:08 , 0 ,04/02/2021 13:22:08 , 0 ,04/02/2021 13:22:08 , 0 ,
 2029 ,04/02/2021 13:23:38 , 0 ,04/02/2021 13:23:38 , 0 ,04/02/2021 13:23:38 , 0 ,04/02/2021 13:23:38 , 0 ,
 2030 ,04/02/2021 13:25:08 , 0 ,04/02/2021 13:25:08 , 0 ,04/02/2021 13:25:08 , 0 ,04/02/2021 13:25:08 , 0 ,
 2031 ,04/02/2021 13:26:38 , 0 ,04/02/2021 13:26:38 , 0 ,04/02/2021 13:26:38 , 0 ,04/02/2021 13:26:38 , 0 ,
 2032 ,04/02/2021 13:28:08 , 0 ,04/02/2021 13:28:08 , 0 ,04/02/2021 13:28:08 , 0 ,04/02/2021 13:28:08 , 0 ,
 2033 ,04/02/2021 13:29:38 , 0 ,04/02/2021 13:29:38 , 0 ,04/02/2021 13:29:38 , 0 ,04/02/2021 13:29:38 , 0 ,
 2034 ,04/02/2021 13:31:08 , 0 ,04/02/2021 13:31:08 , 0 ,04/02/2021 13:31:08 , 0 ,04/02/2021 13:31:08 , 0 ,
 2035 ,04/02/2021 13:32:38 , 0 ,04/02/2021 13:32:38 , 0 ,04/02/2021 13:32:38 , 0 ,04/02/2021 13:32:38 , 0 ,
 2036 ,04/02/2021 13:34:08 , 0 ,04/02/2021 13:34:08 , 0 ,04/02/2021 13:34:08 , 0 ,04/02/2021 13:34:08 , 0 ,
 2037 ,04/02/2021 13:35:38 , 0 ,04/02/2021 13:35:38 , 0 ,04/02/2021 13:35:38 , 0 ,04/02/2021 13:35:38 , 0 ,
 2038 ,04/02/2021 13:37:08 , 0 ,04/02/2021 13:37:08 , 0 ,04/02/2021 13:37:08 , 0 ,04/02/2021 13:37:08 , 0 ,
 2039 ,04/02/2021 13:38:38 , 0 ,04/02/2021 13:38:38 , 0 ,04/02/2021 13:38:38 , 0 ,04/02/2021 13:38:38 , 0 ,
 2040 ,04/02/2021 13:40:08 , 0 ,04/02/2021 13:40:08 , 0 ,04/02/2021 13:40:08 , 0 ,04/02/2021 13:40:08 , 0 ,
 2041 ,04/02/2021 13:41:38 , 0 ,04/02/2021 13:41:38 , 0 ,04/02/2021 13:41:38 , 0 ,04/02/2021 13:41:38 , 0 ,
 2042 ,04/02/2021 13:43:08 , 0 ,04/02/2021 13:43:08 , 0 ,04/02/2021 13:43:08 , 0 ,04/02/2021 13:43:08 , 0 ,
 2043 ,04/02/2021 13:44:38 , 0 ,04/02/2021 13:44:38 , 0 ,04/02/2021 13:44:38 , 0 ,04/02/2021 13:44:38 , 0 ,
 2044 ,04/02/2021 13:46:08 , 0 ,04/02/2021 13:46:08 , 0 ,04/02/2021 13:46:08 , 0 ,04/02/2021 13:46:08 , 0 ,
 2045 ,04/02/2021 13:47:38 , 0 ,04/02/2021 13:47:38 , 0 ,04/02/2021 13:47:38 , 0 ,04/02/2021 13:47:38 , 0 ,
 2046 ,04/02/2021 13:49:08 , 0 ,04/02/2021 13:49:08 , 0 ,04/02/2021 13:49:08 , 0 ,04/02/2021 13:49:08 , 0 ,
 2047 ,04/02/2021 13:50:38 , 0 ,04/02/2021 13:50:38 , 0 ,04/02/2021 13:50:38 , 0 ,04/02/2021 13:50:38 , 0 ,
 2048 ,04/02/2021 13:52:08 , 0 ,04/02/2021 13:52:08 , 0 ,04/02/2021 13:52:08 , 0 ,04/02/2021 13:52:08 , 0 ,
 2049 ,04/02/2021 13:53:38 , 0 ,04/02/2021 13:53:38 , 0 ,04/02/2021 13:53:38 , 0 ,04/02/2021 13:53:38 , 0 ,
 2050 ,04/02/2021 13:55:08 , 0 ,04/02/2021 13:55:08 , 0 ,04/02/2021 13:55:08 , 0 ,04/02/2021 13:55:08 , 0 ,
 2051 ,04/02/2021 13:56:38 , 0 ,04/02/2021 13:56:38 , 0 ,04/02/2021 13:56:38 , 0 ,04/02/2021 13:56:38 , 0 ,
 2052 ,04/02/2021 13:58:08 , 0 ,04/02/2021 13:58:08 , 0 ,04/02/2021 13:58:08 , 0 ,04/02/2021 13:58:08 , 0 ,
 2053 ,04/02/2021 13:59:38 , 0 ,04/02/2021 13:59:38 , 0 ,04/02/2021 13:59:38 , 0 ,04/02/2021 13:59:38 , 0 ,
 2054 ,04/02/2021 14:01:08 , 0 ,04/02/2021 14:01:08 , 0 ,04/02/2021 14:01:08 , 0 ,04/02/2021 14:01:08 , 0 ,
 2055 ,04/02/2021 14:02:38 , 0 ,04/02/2021 14:02:38 , 0 ,04/02/2021 14:02:38 , 0 ,04/02/2021 14:02:38 , 0 ,
 2056 ,04/02/2021 14:04:08 , 0 ,04/02/2021 14:04:08 , 0 ,04/02/2021 14:04:08 , 0 ,04/02/2021 14:04:08 , 0 ,
 2057 ,04/02/2021 14:05:38 , 0 ,04/02/2021 14:05:38 , 0 ,04/02/2021 14:05:38 , 0 ,04/02/2021 14:05:38 , 0 ,
 2058 ,04/02/2021 14:07:08 , 0 ,04/02/2021 14:07:08 , 0 ,04/02/2021 14:07:08 , 0 ,04/02/2021 14:07:08 , 0 ,
 2059 ,04/02/2021 14:08:38 , 0 ,04/02/2021 14:08:38 , 0 ,04/02/2021 14:08:38 , 0 ,04/02/2021 14:08:38 , 0 ,
 2060 ,04/02/2021 14:10:08 , 0 ,04/02/2021 14:10:08 , 0 ,04/02/2021 14:10:08 , 0 ,04/02/2021 14:10:08 , 0 ,
 2061 ,04/02/2021 14:11:38 , 0 ,04/02/2021 14:11:38 , 0 ,04/02/2021 14:11:38 , 0 ,04/02/2021 14:11:38 , 0 ,
 2062 ,04/02/2021 14:13:08 , 0 ,04/02/2021 14:13:08 , 0 ,04/02/2021 14:13:08 , 0 ,04/02/2021 14:13:08 , 0 ,
 2063 ,04/02/2021 14:14:38 , 0 ,04/02/2021 14:14:38 , 0 ,04/02/2021 14:14:38 , 0 ,04/02/2021 14:14:38 , 0 ,
 2064 ,04/02/2021 14:16:08 , 0 ,04/02/2021 14:16:08 , 0 ,04/02/2021 14:16:08 , 0 ,04/02/2021 14:16:08 , 0 ,
 2065 ,04/02/2021 14:17:38 , 0 ,04/02/2021 14:17:38 , 0 ,04/02/2021 14:17:38 , 0 ,04/02/2021 14:17:38 , 0 ,
 2066 ,04/02/2021 14:19:08 , 0 ,04/02/2021 14:19:08 , 0 ,04/02/2021 14:19:08 , 0 ,04/02/2021 14:19:08 , 0 ,
 2067 ,04/02/2021 14:20:38 , 0 ,04/02/2021 14:20:38 , 0 ,04/02/2021 14:20:38 , 0 ,04/02/2021 14:20:38 , 0 ,
 2068 ,04/02/2021 14:22:08 , 0 ,04/02/2021 14:22:08 , 0 ,04/02/2021 14:22:08 , 0 ,04/02/2021 14:22:08 , 0 ,
 2069 ,04/02/2021 14:23:38 , 0 ,04/02/2021 14:23:38 , 0 ,04/02/2021 14:23:38 , 0 ,04/02/2021 14:23:38 , 0 ,
 2070 ,04/02/2021 14:25:08 , 0 ,04/02/2021 14:25:08 , 0 ,04/02/2021 14:25:08 , 0 ,04/02/2021 14:25:08 , 0 ,
 2071 ,04/02/2021 14:26:38 , 0 ,04/02/2021 14:26:38 , 0 ,04/02/2021 14:26:38 , 0 ,04/02/2021 14:26:38 , 0 ,
 2072 ,04/02/2021 14:28:08 , 0 ,04/02/2021 14:28:08 , 0 ,04/02/2021 14:28:08 , 0 ,04/02/2021 14:28:08 , 0 ,
 2073 ,04/02/2021 14:29:38 , 0 ,04/02/2021 14:29:38 , 0 ,04/02/2021 14:29:38 , 0 ,04/02/2021 14:29:38 , 0 ,
 2074 ,04/02/2021 14:31:08 , 0 ,04/02/2021 14:31:08 , 0 ,04/02/2021 14:31:08 , 0 ,04/02/2021 14:31:08 , 0 ,
 2075 ,04/02/2021 14:32:38 , 0 ,04/02/2021 14:32:38 , 0 ,04/02/2021 14:32:38 , 0 ,04/02/2021 14:32:38 , 0 ,
 2076 ,04/02/2021 14:34:08 , 0 ,04/02/2021 14:34:08 , 0 ,04/02/2021 14:34:08 , 0 ,04/02/2021 14:34:08 , 0 ,
 2077 ,04/02/2021 14:35:38 , 0 ,04/02/2021 14:35:38 , 0 ,04/02/2021 14:35:38 , 0 ,04/02/2021 14:35:38 , 0 ,
 2078 ,04/02/2021 14:37:08 , 0 ,04/02/2021 14:37:08 , 0 ,04/02/2021 14:37:08 , 0 ,04/02/2021 14:37:08 , 0 ,
 2079 ,04/02/2021 14:38:38 , 0 ,04/02/2021 14:38:38 , 0 ,04/02/2021 14:38:38 , 0 ,04/02/2021 14:38:38 , 0 ,
 2080 ,04/02/2021 14:40:08 , 0 ,04/02/2021 14:40:08 , 0 ,04/02/2021 14:40:08 , 0 ,04/02/2021 14:40:08 , 0 ,
 2081 ,04/02/2021 14:41:38 , 0 ,04/02/2021 14:41:38 , 0 ,04/02/2021 14:41:38 , 0 ,04/02/2021 14:41:38 , 0 ,
 2082 ,04/02/2021 14:43:08 , 0 ,04/02/2021 14:43:08 , 0 ,04/02/2021 14:43:08 , 0 ,04/02/2021 14:43:08 , 0 ,
 2083 ,04/02/2021 14:44:38 , 0 ,04/02/2021 14:44:38 , 0 ,04/02/2021 14:44:38 , 0 ,04/02/2021 14:44:38 , 0 ,
 2084 ,04/02/2021 14:46:08 , 0 ,04/02/2021 14:46:08 , 0 ,04/02/2021 14:46:08 , 0 ,04/02/2021 14:46:08 , 0 ,
 2085 ,04/02/2021 14:47:38 , 0 ,04/02/2021 14:47:38 , 0 ,04/02/2021 14:47:38 , 0 ,04/02/2021 14:47:38 , 0 ,
 2086 ,04/02/2021 14:49:08 , 0 ,04/02/2021 14:49:08 , 0 ,04/02/2021 14:49:08 , 0 ,04/02/2021 14:49:08 , 0 ,
 2087 ,04/02/2021 14:50:38 , 0 ,04/02/2021 14:50:38 , 0 ,04/02/2021 14:50:38 , 0 ,04/02/2021 14:50:38 , 0 ,
 2088 ,04/02/2021 14:52:08 , 0 ,04/02/2021 14:52:08 , 0 ,04/02/2021 14:52:08 , 0 ,04/02/2021 14:52:08 , 0 ,
 2089 ,04/02/2021 14:53:38 , 0 ,04/02/2021 14:53:38 , 0 ,04/02/2021 14:53:38 , 0 ,04/02/2021 14:53:38 , 0 ,
 2090 ,04/02/2021 14:55:08 , 0 ,04/02/2021 14:55:08 , 0 ,04/02/2021 14:55:08 , 0 ,04/02/2021 14:55:08 , 0 ,
 2091 ,04/02/2021 14:56:38 , 0 ,04/02/2021 14:56:38 , 0 ,04/02/2021 14:56:38 , 0 ,04/02/2021 14:56:38 , 0 ,
 2092 ,04/02/2021 14:58:08 , 0 ,04/02/2021 14:58:08 , 0 ,04/02/2021 14:58:08 , 0 ,04/02/2021 14:58:08 , 0 ,
 2093 ,04/02/2021 14:59:38 , 0 ,04/02/2021 14:59:38 , 0 ,04/02/2021 14:59:38 , 0 ,04/02/2021 14:59:38 , 0 ,
 2094 ,04/02/2021 15:01:08 , 0 ,04/02/2021 15:01:08 , 0 ,04/02/2021 15:01:08 , 0 ,04/02/2021 15:01:08 , 0 ,
 2095 ,04/02/2021 15:02:38 , 0 ,04/02/2021 15:02:38 , 0 ,04/02/2021 15:02:38 , 0 ,04/02/2021 15:02:38 , 0 ,
 2096 ,04/02/2021 15:04:08 , 0 ,04/02/2021 15:04:08 , 0 ,04/02/2021 15:04:08 , 0 ,04/02/2021 15:04:08 , 0 ,
 2097 ,04/02/2021 15:05:38 , 0 ,04/02/2021 15:05:38 , 0 ,04/02/2021 15:05:38 , 0 ,04/02/2021 15:05:38 , 0 ,
 2098 ,04/02/2021 15:07:08 , 0 ,04/02/2021 15:07:08 , 0 ,04/02/2021 15:07:08 , 0 ,04/02/2021 15:07:08 , 0 ,
 2099 ,04/02/2021 15:08:38 , 0 ,04/02/2021 15:08:38 , 0 ,04/02/2021 15:08:38 , 0 ,04/02/2021 15:08:38 , 0 ,
 2100 ,04/02/2021 15:10:08 , 0 ,04/02/2021 15:10:08 , 0 ,04/02/2021 15:10:08 , 0 ,04/02/2021 15:10:08 , 0 ,
 2101 ,04/02/2021 15:11:38 , 0 ,04/02/2021 15:11:38 , 0 ,04/02/2021 15:11:38 , 0 ,04/02/2021 15:11:38 , 0 ,
 2102 ,04/02/2021 15:13:08 , 0 ,04/02/2021 15:13:08 , 0 ,04/02/2021 15:13:08 , 0 ,04/02/2021 15:13:08 , 0 ,
 2103 ,04/02/2021 15:14:38 , 0 ,04/02/2021 15:14:38 , 0 ,04/02/2021 15:14:38 , 0 ,04/02/2021 15:14:38 , 0 ,
 2104 ,04/02/2021 15:16:08 , 0 ,04/02/2021 15:16:08 , 0 ,04/02/2021 15:16:08 , 0 ,04/02/2021 15:16:08 , 0 ,
 2105 ,04/02/2021 15:17:38 , 0 ,04/02/2021 15:17:38 , 0 ,04/02/2021 15:17:38 , 0 ,04/02/2021 15:17:38 , 0 ,
 2106 ,04/02/2021 15:19:08 , 0 ,04/02/2021 15:19:08 , 0 ,04/02/2021 15:19:08 , 0 ,04/02/2021 15:19:08 , 0 ,
 2107 ,04/02/2021 15:20:38 , 0 ,04/02/2021 15:20:38 , 0 ,04/02/2021 15:20:38 , 0 ,04/02/2021 15:20:38 , 0 ,
 2108 ,04/02/2021 15:22:08 , 0 ,04/02/2021 15:22:08 , 0 ,04/02/2021 15:22:08 , 0 ,04/02/2021 15:22:08 , 0 ,
 2109 ,04/02/2021 15:23:38 , 0 ,04/02/2021 15:23:38 , 0 ,04/02/2021 15:23:38 , 0 ,04/02/2021 15:23:38 , 0 ,
 2110 ,04/02/2021 15:25:08 , 0 ,04/02/2021 15:25:08 , 0 ,04/02/2021 15:25:08 , 0 ,04/02/2021 15:25:08 , 0 ,
 2111 ,04/02/2021 15:26:38 , 0 ,04/02/2021 15:26:38 , 0 ,04/02/2021 15:26:38 , 0 ,04/02/2021 15:26:38 , 0 ,
 2112 ,04/02/2021 15:28:08 , 0 ,04/02/2021 15:28:08 , 0 ,04/02/2021 15:28:08 , 0 ,04/02/2021 15:28:08 , 0 ,
 2113 ,04/02/2021 15:29:38 , 0 ,04/02/2021 15:29:38 , 0 ,04/02/2021 15:29:38 , 0 ,04/02/2021 15:29:38 , 0 ,
 2114 ,04/02/2021 15:31:08 , 0 ,04/02/2021 15:31:08 , 0 ,04/02/2021 15:31:08 , 0 ,04/02/2021 15:31:08 , 0 ,
 2115 ,04/02/2021 15:32:38 , 0 ,04/02/2021 15:32:38 , 0 ,04/02/2021 15:32:38 , 0 ,04/02/2021 15:32:38 , 0 ,
 2116 ,04/02/2021 15:34:08 , 0 ,04/02/2021 15:34:08 , 0 ,04/02/2021 15:34:08 , 0 ,04/02/2021 15:34:08 , 0 ,
 2117 ,04/02/2021 15:35:38 , 0 ,04/02/2021 15:35:38 , 0 ,04/02/2021 15:35:38 , 0 ,04/02/2021 15:35:38 , 0 ,
 2118 ,04/02/2021 15:37:08 , 0 ,04/02/2021 15:37:08 , 0 ,04/02/2021 15:37:08 , 0 ,04/02/2021 15:37:08 , 0 ,
 2119 ,04/02/2021 15:38:38 , 0 ,04/02/2021 15:38:38 , 0 ,04/02/2021 15:38:38 , 0 ,04/02/2021 15:38:38 , 0 ,
 2120 ,04/02/2021 15:40:08 , 0 ,04/02/2021 15:40:08 , 0 ,04/02/2021 15:40:08 , 0 ,04/02/2021 15:40:08 , 0 ,
 2121 ,04/02/2021 15:41:38 , 0 ,04/02/2021 15:41:38 , 0 ,04/02/2021 15:41:38 , 0 ,04/02/2021 15:41:38 , 0 ,
 2122 ,04/02/2021 15:43:08 , 0 ,04/02/2021 15:43:08 , 0 ,04/02/2021 15:43:08 , 0 ,04/02/2021 15:43:08 , 0 ,
 2123 ,04/02/2021 15:44:38 , 0 ,04/02/2021 15:44:38 , 0 ,04/02/2021 15:44:38 , 0 ,04/02/2021 15:44:38 , 0 ,
 2124 ,04/02/2021 15:46:08 , 0 ,04/02/2021 15:46:08 , 0 ,04/02/2021 15:46:08 , 0 ,04/02/2021 15:46:08 , 0 ,
 2125 ,04/02/2021 15:47:38 , 0 ,04/02/2021 15:47:38 , 0 ,04/02/2021 15:47:38 , 0 ,04/02/2021 15:47:38 , 0 ,
 2126 ,04/02/2021 15:49:08 , 0 ,04/02/2021 15:49:08 , 0 ,04/02/2021 15:49:08 , 0 ,04/02/2021 15:49:08 , 0 ,
 2127 ,04/02/2021 15:50:38 , 0 ,04/02/2021 15:50:38 , 0 ,04/02/2021 15:50:38 , 0 ,04/02/2021 15:50:38 , 0 ,
 2128 ,04/02/2021 15:52:08 , 0 ,04/02/2021 15:52:08 , 0 ,04/02/2021 15:52:08 , 0 ,04/02/2021 15:52:08 , 0 ,
 2129 ,04/02/2021 15:53:38 , 0 ,04/02/2021 15:53:38 , 0 ,04/02/2021 15:53:38 , 0 ,04/02/2021 15:53:38 , 0 ,
 2130 ,04/02/2021 15:55:08 , 0 ,04/02/2021 15:55:08 , 0 ,04/02/2021 15:55:08 , 0 ,04/02/2021 15:55:08 , 0 ,
 2131 ,04/02/2021 15:56:38 , 0 ,04/02/2021 15:56:38 , 0 ,04/02/2021 15:56:38 , 0 ,04/02/2021 15:56:38 , 0 ,
 2132 ,04/02/2021 15:58:08 , 0 ,04/02/2021 15:58:08 , 0 ,04/02/2021 15:58:08 , 0 ,04/02/2021 15:58:08 , 0 ,
 2133 ,04/02/2021 15:59:38 , 0 ,04/02/2021 15:59:38 , 0 ,04/02/2021 15:59:38 , 0 ,04/02/2021 15:59:38 , 0 ,
 2134 ,04/02/2021 16:01:08 , 0 ,04/02/2021 16:01:08 , 0 ,04/02/2021 16:01:08 , 0 ,04/02/2021 16:01:08 , 0 ,
 2135 ,04/02/2021 16:02:38 , 0 ,04/02/2021 16:02:38 , 0 ,04/02/2021 16:02:38 , 0 ,04/02/2021 16:02:38 , 0 ,
 2136 ,04/02/2021 16:04:08 , 0 ,04/02/2021 16:04:08 , 0 ,04/02/2021 16:04:08 , 0 ,04/02/2021 16:04:08 , 0 ,
 2137 ,04/02/2021 16:05:38 , 0 ,04/02/2021 16:05:38 , 0 ,04/02/2021 16:05:38 , 0 ,04/02/2021 16:05:38 , 0 ,
 2138 ,04/02/2021 16:07:08 , 0 ,04/02/2021 16:07:08 , 0 ,04/02/2021 16:07:08 , 0 ,04/02/2021 16:07:08 , 0 ,
 2139 ,04/02/2021 16:08:38 , 0 ,04/02/2021 16:08:38 , 0 ,04/02/2021 16:08:38 , 0 ,04/02/2021 16:08:38 , 0 ,
 2140 ,04/02/2021 16:10:08 , 0 ,04/02/2021 16:10:08 , 0 ,04/02/2021 16:10:08 , 0 ,04/02/2021 16:10:08 , 0 ,
 2141 ,04/02/2021 16:11:38 , 0 ,04/02/2021 16:11:38 , 0 ,04/02/2021 16:11:38 , 0 ,04/02/2021 16:11:38 , 0 ,
 2142 ,04/02/2021 16:13:08 , 0 ,04/02/2021 16:13:08 , 0 ,04/02/2021 16:13:08 , 0 ,04/02/2021 16:13:08 , 0 ,
 2143 ,04/02/2021 16:14:38 , 0 ,04/02/2021 16:14:38 , 0 ,04/02/2021 16:14:38 , 0 ,04/02/2021 16:14:38 , 0 ,
 2144 ,04/02/2021 16:16:08 , 0 ,04/02/2021 16:16:08 , 0 ,04/02/2021 16:16:08 , 0 ,04/02/2021 16:16:08 , 0 ,
 2145 ,04/02/2021 16:17:38 , 0 ,04/02/2021 16:17:38 , 0 ,04/02/2021 16:17:38 , 0 ,04/02/2021 16:17:38 , 0 ,
 2146 ,04/02/2021 16:19:08 , 0 ,04/02/2021 16:19:08 , 0 ,04/02/2021 16:19:08 , 0 ,04/02/2021 16:19:08 , 0 ,
 2147 ,04/02/2021 16:20:38 , 0 ,04/02/2021 16:20:38 , 0 ,04/02/2021 16:20:38 , 0 ,04/02/2021 16:20:38 , 0 ,
 2148 ,04/02/2021 16:22:08 , 0 ,04/02/2021 16:22:08 , 0 ,04/02/2021 16:22:08 , 0 ,04/02/2021 16:22:08 , 0 ,
 2149 ,04/02/2021 16:23:38 , 0 ,04/02/2021 16:23:38 , 0 ,04/02/2021 16:23:38 , 0 ,04/02/2021 16:23:38 , 0 ,
 2150 ,04/02/2021 16:25:08 , 0 ,04/02/2021 16:25:08 , 0 ,04/02/2021 16:25:08 , 0 ,04/02/2021 16:25:08 , 0 ,
 2151 ,04/02/2021 16:26:38 , 0 ,04/02/2021 16:26:38 , 0 ,04/02/2021 16:26:38 , 0 ,04/02/2021 16:26:38 , 0 ,
 2152 ,04/02/2021 16:28:08 , 0 ,04/02/2021 16:28:08 , 0 ,04/02/2021 16:28:08 , 0 ,04/02/2021 16:28:08 , 0 ,
 2153 ,04/02/2021 16:29:38 , 0 ,04/02/2021 16:29:38 , 0 ,04/02/2021 16:29:38 , 0 ,04/02/2021 16:29:38 , 0 ,
 2154 ,04/02/2021 16:31:08 , 0 ,04/02/2021 16:31:08 , 0 ,04/02/2021 16:31:08 , 0 ,04/02/2021 16:31:08 , 0 ,
 2155 ,04/02/2021 16:32:38 , 0 ,04/02/2021 16:32:38 , 0 ,04/02/2021 16:32:38 , 0 ,04/02/2021 16:32:38 , 0 ,
 2156 ,04/02/2021 16:34:08 , 0 ,04/02/2021 16:34:08 , 0 ,04/02/2021 16:34:08 , 0 ,04/02/2021 16:34:08 , 0 ,
 2157 ,04/02/2021 16:35:38 , 0 ,04/02/2021 16:35:38 , 0 ,04/02/2021 16:35:38 , 0 ,04/02/2021 16:35:38 , 0 ,
 2158 ,04/02/2021 16:37:08 , 0 ,04/02/2021 16:37:08 , 0 ,04/02/2021 16:37:08 , 0 ,04/02/2021 16:37:08 , 0 ,
