Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 771 ,18/05/2021 06:16:28 , 0 ,18/05/2021 06:16:28 , 0 ,18/05/2021 06:16:28 , 0 ,18/05/2021 06:16:28 , 0 ,
 772 ,18/05/2021 06:17:58 , 0 ,18/05/2021 06:17:58 , 0 ,18/05/2021 06:17:58 , 0 ,18/05/2021 06:17:58 , 0 ,
 773 ,18/05/2021 06:19:28 , 0 ,18/05/2021 06:19:28 , 0 ,18/05/2021 06:19:28 , 0 ,18/05/2021 06:19:28 , 0 ,
 774 ,18/05/2021 06:20:58 , 0 ,18/05/2021 06:20:58 , 0 ,18/05/2021 06:20:58 , 0 ,18/05/2021 06:20:58 , 0 ,
 775 ,18/05/2021 06:22:28 , 0 ,18/05/2021 06:22:28 , 0 ,18/05/2021 06:22:28 , 0 ,18/05/2021 06:22:28 , 0 ,
 776 ,18/05/2021 06:23:58 , 0 ,18/05/2021 06:23:58 , 0 ,18/05/2021 06:23:58 , 0 ,18/05/2021 06:23:58 , 0 ,
 777 ,18/05/2021 06:25:28 , 0 ,18/05/2021 06:25:28 , 0 ,18/05/2021 06:25:28 , 0 ,18/05/2021 06:25:28 , 0 ,
 778 ,18/05/2021 06:26:58 , 0 ,18/05/2021 06:26:58 , 0 ,18/05/2021 06:26:58 , 0 ,18/05/2021 06:26:58 , 0 ,
 779 ,18/05/2021 06:28:28 , 0 ,18/05/2021 06:28:28 , 0 ,18/05/2021 06:28:28 , 0 ,18/05/2021 06:28:28 , 0 ,
 780 ,18/05/2021 06:29:58 , 0 ,18/05/2021 06:29:58 , 0 ,18/05/2021 06:29:58 , 0 ,18/05/2021 06:29:58 , 0 ,
 781 ,18/05/2021 06:31:28 , 0 ,18/05/2021 06:31:28 , 0 ,18/05/2021 06:31:28 , 0 ,18/05/2021 06:31:28 , 0 ,
 782 ,18/05/2021 06:32:58 , 0 ,18/05/2021 06:32:58 , 0 ,18/05/2021 06:32:58 , 0 ,18/05/2021 06:32:58 , 0 ,
 783 ,18/05/2021 06:34:28 , 0 ,18/05/2021 06:34:28 , 0 ,18/05/2021 06:34:28 , 0 ,18/05/2021 06:34:28 , 0 ,
 784 ,18/05/2021 06:35:58 , 0 ,18/05/2021 06:35:58 , 0 ,18/05/2021 06:35:58 , 0 ,18/05/2021 06:35:58 , 0 ,
 785 ,18/05/2021 06:37:28 , 0 ,18/05/2021 06:37:28 , 0 ,18/05/2021 06:37:28 , 0 ,18/05/2021 06:37:28 , 0 ,
 786 ,18/05/2021 06:38:58 , 0 ,18/05/2021 06:38:58 , 0 ,18/05/2021 06:38:58 , 0 ,18/05/2021 06:38:58 , 0 ,
 787 ,18/05/2021 06:40:28 , 0 ,18/05/2021 06:40:28 , 0 ,18/05/2021 06:40:28 , 0 ,18/05/2021 06:40:28 , 0 ,
 788 ,18/05/2021 06:41:58 , 0 ,18/05/2021 06:41:58 , 0 ,18/05/2021 06:41:58 , 0 ,18/05/2021 06:41:58 , 0 ,
 789 ,18/05/2021 06:43:28 , 0 ,18/05/2021 06:43:28 , 0 ,18/05/2021 06:43:28 , 0 ,18/05/2021 06:43:28 , 0 ,
 790 ,18/05/2021 06:44:58 , 0 ,18/05/2021 06:44:58 , 0 ,18/05/2021 06:44:58 , 0 ,18/05/2021 06:44:58 , 0 ,
 791 ,18/05/2021 06:46:28 , 0 ,18/05/2021 06:46:28 , 0 ,18/05/2021 06:46:28 , 0 ,18/05/2021 06:46:28 , 0 ,
 792 ,18/05/2021 06:47:58 , 0 ,18/05/2021 06:47:58 , 0 ,18/05/2021 06:47:58 , 0 ,18/05/2021 06:47:58 , 0 ,
 793 ,18/05/2021 06:49:28 , 0 ,18/05/2021 06:49:28 , 0 ,18/05/2021 06:49:28 , 0 ,18/05/2021 06:49:28 , 0 ,
 794 ,18/05/2021 06:50:58 , 0 ,18/05/2021 06:50:58 , 0 ,18/05/2021 06:50:58 , 0 ,18/05/2021 06:50:58 , 0 ,
 795 ,18/05/2021 06:52:28 , 9.99999E-03 ,18/05/2021 06:52:28 , 0 ,18/05/2021 06:52:28 , 0 ,18/05/2021 06:52:28 , 0 ,
 796 ,18/05/2021 06:53:58 , 0 ,18/05/2021 06:53:58 , 0 ,18/05/2021 06:53:58 , 0 ,18/05/2021 06:53:58 , 0 ,
 797 ,18/05/2021 06:55:28 , 0 ,18/05/2021 06:55:28 , 0 ,18/05/2021 06:55:28 , 0 ,18/05/2021 06:55:28 , 0 ,
 798 ,18/05/2021 06:56:58 , 0 ,18/05/2021 06:56:58 , 0 ,18/05/2021 06:56:58 , 0 ,18/05/2021 06:56:58 , 0 ,
 799 ,18/05/2021 06:58:28 , 0 ,18/05/2021 06:58:28 , 0 ,18/05/2021 06:58:28 , 0 ,18/05/2021 06:58:28 , 0 ,
 800 ,18/05/2021 06:59:58 , 0 ,18/05/2021 06:59:58 , 0 ,18/05/2021 06:59:58 , 0 ,18/05/2021 06:59:58 , 0 ,
 801 ,18/05/2021 07:01:28 , 0 ,18/05/2021 07:01:28 , 0 ,18/05/2021 07:01:28 , 0 ,18/05/2021 07:01:28 , 0 ,
 802 ,18/05/2021 07:02:58 , 0 ,18/05/2021 07:02:58 , 0 ,18/05/2021 07:02:58 , 0 ,18/05/2021 07:02:58 , 0 ,
 803 ,18/05/2021 07:04:28 , 0 ,18/05/2021 07:04:28 , 0 ,18/05/2021 07:04:28 , 0 ,18/05/2021 07:04:28 , 0 ,
 804 ,18/05/2021 07:05:58 , 0 ,18/05/2021 07:05:58 , 0 ,18/05/2021 07:05:58 , 0 ,18/05/2021 07:05:58 , 0 ,
 805 ,18/05/2021 07:07:28 , 0 ,18/05/2021 07:07:28 , 0 ,18/05/2021 07:07:28 , 0 ,18/05/2021 07:07:28 , 0 ,
 806 ,18/05/2021 07:08:58 , 0 ,18/05/2021 07:08:58 , 0 ,18/05/2021 07:08:58 , 0 ,18/05/2021 07:08:58 , 0 ,
 807 ,18/05/2021 07:10:28 , 0 ,18/05/2021 07:10:28 , 0 ,18/05/2021 07:10:28 , 0 ,18/05/2021 07:10:28 , 0 ,
 808 ,18/05/2021 07:11:58 , 0 ,18/05/2021 07:11:58 , 1.000023E-02 ,18/05/2021 07:11:58 , 0 ,18/05/2021 07:11:58 , 0 ,
 809 ,18/05/2021 07:13:28 , 0 ,18/05/2021 07:13:28 , 0 ,18/05/2021 07:13:28 , 0 ,18/05/2021 07:13:28 , 0 ,
 810 ,18/05/2021 07:14:58 , 0 ,18/05/2021 07:14:58 , 0 ,18/05/2021 07:14:58 , 0 ,18/05/2021 07:14:58 , 0 ,
 811 ,18/05/2021 07:16:28 , 0 ,18/05/2021 07:16:28 , 0 ,18/05/2021 07:16:28 , 0 ,18/05/2021 07:16:28 , 0 ,
 812 ,18/05/2021 07:17:58 , 0 ,18/05/2021 07:17:58 , 0 ,18/05/2021 07:17:58 , 0 ,18/05/2021 07:17:58 , 0 ,
 813 ,18/05/2021 07:19:28 , 0 ,18/05/2021 07:19:28 , 0 ,18/05/2021 07:19:28 , 0 ,18/05/2021 07:19:28 , 0 ,
 814 ,18/05/2021 07:20:58 , 0 ,18/05/2021 07:20:58 , 0 ,18/05/2021 07:20:58 , 0 ,18/05/2021 07:20:58 , 0 ,
 815 ,18/05/2021 07:22:28 , 0 ,18/05/2021 07:22:28 , 0 ,18/05/2021 07:22:28 , 0 ,18/05/2021 07:22:28 , 0 ,
 816 ,18/05/2021 07:23:58 , 0 ,18/05/2021 07:23:58 , 0 ,18/05/2021 07:23:58 , 0 ,18/05/2021 07:23:58 , 0 ,
 817 ,18/05/2021 07:25:28 , 0 ,18/05/2021 07:25:28 , 0 ,18/05/2021 07:25:28 , 0 ,18/05/2021 07:25:28 , 0 ,
 818 ,18/05/2021 07:26:58 , 0 ,18/05/2021 07:26:58 , 0 ,18/05/2021 07:26:58 , 0 ,18/05/2021 07:26:58 , 0 ,
 819 ,18/05/2021 07:28:28 , 0 ,18/05/2021 07:28:28 , 0 ,18/05/2021 07:28:28 , 0 ,18/05/2021 07:28:28 , 0 ,
 820 ,18/05/2021 07:29:58 , 0 ,18/05/2021 07:29:58 , 0 ,18/05/2021 07:29:58 , 0 ,18/05/2021 07:29:58 , 0 ,
 821 ,18/05/2021 07:31:28 , 0 ,18/05/2021 07:31:28 , 0 ,18/05/2021 07:31:28 , 0 ,18/05/2021 07:31:28 , 0 ,
 822 ,18/05/2021 07:32:58 , 0 ,18/05/2021 07:32:58 , 0 ,18/05/2021 07:32:58 , 0 ,18/05/2021 07:32:58 , 0 ,
 823 ,18/05/2021 07:34:28 , 0 ,18/05/2021 07:34:28 , 0 ,18/05/2021 07:34:28 , 0 ,18/05/2021 07:34:28 , 0 ,
 824 ,18/05/2021 07:35:58 , 0 ,18/05/2021 07:35:58 , 0 ,18/05/2021 07:35:58 , 0 ,18/05/2021 07:35:58 , 0 ,
 825 ,18/05/2021 07:37:28 , 0 ,18/05/2021 07:37:28 , 0 ,18/05/2021 07:37:28 , 0 ,18/05/2021 07:37:28 , 0 ,
 826 ,18/05/2021 07:38:58 , 0 ,18/05/2021 07:38:58 , 0 ,18/05/2021 07:38:58 , 0 ,18/05/2021 07:38:58 , 0 ,
 827 ,18/05/2021 07:40:28 , 0 ,18/05/2021 07:40:28 , 0 ,18/05/2021 07:40:28 , 0 ,18/05/2021 07:40:28 , 0 ,
 828 ,18/05/2021 07:41:58 , 0 ,18/05/2021 07:41:58 , 0 ,18/05/2021 07:41:58 , 0 ,18/05/2021 07:41:58 , 0 ,
 829 ,18/05/2021 07:43:28 , 0 ,18/05/2021 07:43:28 , 0 ,18/05/2021 07:43:28 , 0 ,18/05/2021 07:43:28 , 0 ,
 830 ,18/05/2021 07:44:58 , 0 ,18/05/2021 07:44:58 , 0 ,18/05/2021 07:44:58 , 0 ,18/05/2021 07:44:58 , 0 ,
 831 ,18/05/2021 07:46:28 , 0 ,18/05/2021 07:46:28 , 0 ,18/05/2021 07:46:28 , 0 ,18/05/2021 07:46:28 , 0 ,
 832 ,18/05/2021 07:47:58 , 0 ,18/05/2021 07:47:58 , 0 ,18/05/2021 07:47:58 , 0 ,18/05/2021 07:47:58 , 0 ,
 833 ,18/05/2021 07:49:28 , 0 ,18/05/2021 07:49:28 , 0 ,18/05/2021 07:49:28 , 0 ,18/05/2021 07:49:28 , 0 ,
 834 ,18/05/2021 07:50:58 , 0 ,18/05/2021 07:50:58 , 0 ,18/05/2021 07:50:58 , 0 ,18/05/2021 07:50:58 , 0 ,
 835 ,18/05/2021 07:52:28 , 0 ,18/05/2021 07:52:28 , 0 ,18/05/2021 07:52:28 , 0 ,18/05/2021 07:52:28 , 0 ,
 836 ,18/05/2021 07:53:58 , 0 ,18/05/2021 07:53:58 , 0 ,18/05/2021 07:53:58 , 0 ,18/05/2021 07:53:58 , 0 ,
 837 ,18/05/2021 07:55:28 , 0 ,18/05/2021 07:55:28 , 0 ,18/05/2021 07:55:28 , 0 ,18/05/2021 07:55:28 , 0 ,
 838 ,18/05/2021 07:56:58 , 0 ,18/05/2021 07:56:58 , 0 ,18/05/2021 07:56:58 , 0 ,18/05/2021 07:56:58 , 0 ,
 839 ,18/05/2021 07:58:28 , 0 ,18/05/2021 07:58:28 , 0 ,18/05/2021 07:58:28 , 0 ,18/05/2021 07:58:28 , 0 ,
 840 ,18/05/2021 07:59:58 , 0 ,18/05/2021 07:59:58 , 0 ,18/05/2021 07:59:58 , 0 ,18/05/2021 07:59:58 , 0 ,
 841 ,18/05/2021 08:01:28 , 0 ,18/05/2021 08:01:28 , 0 ,18/05/2021 08:01:28 , 0 ,18/05/2021 08:01:28 , 0 ,
 842 ,18/05/2021 08:02:58 , 0 ,18/05/2021 08:02:58 , 0 ,18/05/2021 08:02:58 , 0 ,18/05/2021 08:02:58 , 0 ,
 843 ,18/05/2021 08:04:28 , 0 ,18/05/2021 08:04:28 , 0 ,18/05/2021 08:04:28 , 0 ,18/05/2021 08:04:28 , 0 ,
 844 ,18/05/2021 08:05:58 , 0 ,18/05/2021 08:05:58 , 0 ,18/05/2021 08:05:58 , 0 ,18/05/2021 08:05:58 , 0 ,
 845 ,18/05/2021 08:07:28 , 0 ,18/05/2021 08:07:28 , 0 ,18/05/2021 08:07:28 , 0 ,18/05/2021 08:07:28 , 0 ,
 846 ,18/05/2021 08:08:58 , 0 ,18/05/2021 08:08:58 , 0 ,18/05/2021 08:08:58 , 0 ,18/05/2021 08:08:58 , 0 ,
 847 ,18/05/2021 08:10:28 , 0 ,18/05/2021 08:10:28 , 0 ,18/05/2021 08:10:28 , 0 ,18/05/2021 08:10:28 , 0 ,
 848 ,18/05/2021 08:11:58 , 0 ,18/05/2021 08:11:58 , 0 ,18/05/2021 08:11:58 , 0 ,18/05/2021 08:11:58 ,-9.99999E-03 ,
 849 ,18/05/2021 08:13:28 , 0 ,18/05/2021 08:13:28 , 0 ,18/05/2021 08:13:28 , 0 ,18/05/2021 08:13:28 , 9.99999E-03 ,
 850 ,18/05/2021 08:14:58 , 0 ,18/05/2021 08:14:58 , 0 ,18/05/2021 08:14:58 , 0 ,18/05/2021 08:14:58 , 0 ,
 851 ,18/05/2021 08:16:28 , 0 ,18/05/2021 08:16:28 , 0 ,18/05/2021 08:16:28 , 0 ,18/05/2021 08:16:28 , 0 ,
 852 ,18/05/2021 08:17:58 , 0 ,18/05/2021 08:17:58 , 0 ,18/05/2021 08:17:58 , 0 ,18/05/2021 08:17:58 , 0 ,
 853 ,18/05/2021 08:19:28 , 0 ,18/05/2021 08:19:28 , 0 ,18/05/2021 08:19:28 , 0 ,18/05/2021 08:19:28 , 0 ,
 854 ,18/05/2021 08:20:58 , 0 ,18/05/2021 08:20:58 , 0 ,18/05/2021 08:20:58 , 0 ,18/05/2021 08:20:58 , 0 ,
 855 ,18/05/2021 08:22:28 , 0 ,18/05/2021 08:22:28 , 0 ,18/05/2021 08:22:28 , 0 ,18/05/2021 08:22:28 , 0 ,
 856 ,18/05/2021 08:23:58 , 0 ,18/05/2021 08:23:58 , 0 ,18/05/2021 08:23:58 , 0 ,18/05/2021 08:23:58 , 0 ,
 857 ,18/05/2021 08:25:28 , 0 ,18/05/2021 08:25:28 , 0 ,18/05/2021 08:25:28 , 0 ,18/05/2021 08:25:28 , 0 ,
 858 ,18/05/2021 08:26:58 , 0 ,18/05/2021 08:26:58 , 0 ,18/05/2021 08:26:58 , 0 ,18/05/2021 08:26:58 , 0 ,
 859 ,18/05/2021 08:28:28 , 0 ,18/05/2021 08:28:28 , 0 ,18/05/2021 08:28:28 , 0 ,18/05/2021 08:28:28 , 0 ,
 860 ,18/05/2021 08:29:58 , 0 ,18/05/2021 08:29:58 , 0 ,18/05/2021 08:29:58 , 0 ,18/05/2021 08:29:58 , 0 ,
 861 ,18/05/2021 08:31:28 , 0 ,18/05/2021 08:31:28 , 0 ,18/05/2021 08:31:28 , 0 ,18/05/2021 08:31:28 , 0 ,
 862 ,18/05/2021 08:32:58 , 0 ,18/05/2021 08:32:58 , 0 ,18/05/2021 08:32:58 , 0 ,18/05/2021 08:32:58 ,-9.99999E-03 ,
 863 ,18/05/2021 08:34:28 , 0 ,18/05/2021 08:34:28 , 0 ,18/05/2021 08:34:28 , 0 ,18/05/2021 08:34:28 , 9.99999E-03 ,
 864 ,18/05/2021 08:35:58 , 0 ,18/05/2021 08:35:58 , 0 ,18/05/2021 08:35:58 , 0 ,18/05/2021 08:35:58 ,-9.99999E-03 ,
 865 ,18/05/2021 08:37:28 , 0 ,18/05/2021 08:37:28 , 0 ,18/05/2021 08:37:28 , 0 ,18/05/2021 08:37:28 , 9.99999E-03 ,
 866 ,18/05/2021 08:38:58 , 0 ,18/05/2021 08:38:58 , 0 ,18/05/2021 08:38:58 , 0 ,18/05/2021 08:38:58 ,-9.99999E-03 ,
 867 ,18/05/2021 08:40:28 , 0 ,18/05/2021 08:40:28 , 0 ,18/05/2021 08:40:28 , 0 ,18/05/2021 08:40:28 , 0 ,
 868 ,18/05/2021 08:41:58 , 0 ,18/05/2021 08:41:58 , 0 ,18/05/2021 08:41:58 , 0 ,18/05/2021 08:41:58 , 9.99999E-03 ,
 869 ,18/05/2021 08:43:28 , 0 ,18/05/2021 08:43:28 , 0 ,18/05/2021 08:43:28 , 0 ,18/05/2021 08:43:28 , 0 ,
 870 ,18/05/2021 08:44:58 , 0 ,18/05/2021 08:44:58 , 0 ,18/05/2021 08:44:58 , 0 ,18/05/2021 08:44:58 ,-9.99999E-03 ,
 871 ,18/05/2021 08:46:28 , 0 ,18/05/2021 08:46:28 , 0 ,18/05/2021 08:46:28 , 0 ,18/05/2021 08:46:28 , 0 ,
 872 ,18/05/2021 08:47:58 , 0 ,18/05/2021 08:47:58 , 0 ,18/05/2021 08:47:58 , 0 ,18/05/2021 08:47:58 , 9.99999E-03 ,
 873 ,18/05/2021 08:49:28 , 0 ,18/05/2021 08:49:28 , 0 ,18/05/2021 08:49:28 , 0 ,18/05/2021 08:49:28 , 0 ,
 874 ,18/05/2021 08:50:58 , 0 ,18/05/2021 08:50:58 , 0 ,18/05/2021 08:50:58 , 0 ,18/05/2021 08:50:58 , 0 ,
 875 ,18/05/2021 08:52:28 , 0 ,18/05/2021 08:52:28 , 0 ,18/05/2021 08:52:28 , 0 ,18/05/2021 08:52:28 , 0 ,
 876 ,18/05/2021 08:53:58 , 0 ,18/05/2021 08:53:58 , 0 ,18/05/2021 08:53:58 , 0 ,18/05/2021 08:53:58 ,-9.99999E-03 ,
 877 ,18/05/2021 08:55:28 , 0 ,18/05/2021 08:55:28 , 0 ,18/05/2021 08:55:28 , 0 ,18/05/2021 08:55:28 , 9.99999E-03 ,
 878 ,18/05/2021 08:56:58 , 0 ,18/05/2021 08:56:58 , 0 ,18/05/2021 08:56:58 , 0 ,18/05/2021 08:56:58 , 0 ,
 879 ,18/05/2021 08:58:28 , 0 ,18/05/2021 08:58:28 , 0 ,18/05/2021 08:58:28 , 0 ,18/05/2021 08:58:28 ,-9.99999E-03 ,
 880 ,18/05/2021 08:59:58 , 0 ,18/05/2021 08:59:58 , 0 ,18/05/2021 08:59:58 , 0 ,18/05/2021 08:59:58 , 0 ,
 881 ,18/05/2021 09:01:28 , 0 ,18/05/2021 09:01:28 , 0 ,18/05/2021 09:01:28 , 0 ,18/05/2021 09:01:28 , 9.99999E-03 ,
 882 ,18/05/2021 09:02:58 , 0 ,18/05/2021 09:02:58 , 0 ,18/05/2021 09:02:58 , 0 ,18/05/2021 09:02:58 , 0 ,
 883 ,18/05/2021 09:04:28 , 0 ,18/05/2021 09:04:28 , 0 ,18/05/2021 09:04:28 , 0 ,18/05/2021 09:04:28 ,-9.99999E-03 ,
 884 ,18/05/2021 09:05:58 , 0 ,18/05/2021 09:05:58 , 0 ,18/05/2021 09:05:58 , 0 ,18/05/2021 09:05:58 , 0 ,
 885 ,18/05/2021 09:07:28 , 0 ,18/05/2021 09:07:28 , 0 ,18/05/2021 09:07:28 , 0 ,18/05/2021 09:07:28 , 0 ,
 886 ,18/05/2021 09:08:58 , 0 ,18/05/2021 09:08:58 , 0 ,18/05/2021 09:08:58 , 0 ,18/05/2021 09:08:58 , 0 ,
 887 ,18/05/2021 09:10:28 , 0 ,18/05/2021 09:10:28 , 0 ,18/05/2021 09:10:28 , 0 ,18/05/2021 09:10:28 , 9.99999E-03 ,
 888 ,18/05/2021 09:11:58 , 0 ,18/05/2021 09:11:58 , 0 ,18/05/2021 09:11:58 , 0 ,18/05/2021 09:11:58 ,-9.99999E-03 ,
 889 ,18/05/2021 09:13:28 , 0 ,18/05/2021 09:13:28 , 0 ,18/05/2021 09:13:28 , 0 ,18/05/2021 09:13:28 , 0 ,
 890 ,18/05/2021 09:14:58 , 0 ,18/05/2021 09:14:58 , 0 ,18/05/2021 09:14:58 , 0 ,18/05/2021 09:14:58 , 9.99999E-03 ,
 891 ,18/05/2021 09:16:28 , 0 ,18/05/2021 09:16:28 , 0 ,18/05/2021 09:16:28 , 0 ,18/05/2021 09:16:28 , 0 ,
 892 ,18/05/2021 09:17:58 , 0 ,18/05/2021 09:17:58 , 0 ,18/05/2021 09:17:58 , 0 ,18/05/2021 09:17:58 ,-9.99999E-03 ,
 893 ,18/05/2021 09:19:28 , 0 ,18/05/2021 09:19:28 , 0 ,18/05/2021 09:19:28 , 0 ,18/05/2021 09:19:28 , 9.99999E-03 ,
 894 ,18/05/2021 09:20:58 , 0 ,18/05/2021 09:20:58 , 0 ,18/05/2021 09:20:58 , 0 ,18/05/2021 09:20:58 ,-9.99999E-03 ,
 895 ,18/05/2021 09:22:28 , 0 ,18/05/2021 09:22:28 , 0 ,18/05/2021 09:22:28 , 0 ,18/05/2021 09:22:28 , 9.99999E-03 ,
 896 ,18/05/2021 09:23:58 , 0 ,18/05/2021 09:23:58 , 0 ,18/05/2021 09:23:58 , 0 ,18/05/2021 09:23:58 , 0 ,
 897 ,18/05/2021 09:25:28 , 0 ,18/05/2021 09:25:28 , 0 ,18/05/2021 09:25:28 , 0 ,18/05/2021 09:25:28 , 0 ,
 898 ,18/05/2021 09:26:58 , 0 ,18/05/2021 09:26:58 , 0 ,18/05/2021 09:26:58 , 0 ,18/05/2021 09:26:58 ,-9.99999E-03 ,
 899 ,18/05/2021 09:28:28 , 0 ,18/05/2021 09:28:28 , 0 ,18/05/2021 09:28:28 , 0 ,18/05/2021 09:28:28 , 9.99999E-03 ,
 900 ,18/05/2021 09:29:58 , 0 ,18/05/2021 09:29:58 , 0 ,18/05/2021 09:29:58 , 0 ,18/05/2021 09:29:58 , 0 ,
 901 ,18/05/2021 09:31:28 , 0 ,18/05/2021 09:31:28 , 0 ,18/05/2021 09:31:28 , 0 ,18/05/2021 09:31:28 ,-9.99999E-03 ,
 902 ,18/05/2021 09:32:58 , 0 ,18/05/2021 09:32:58 , 0 ,18/05/2021 09:32:58 , 0 ,18/05/2021 09:32:58 , 0 ,
 903 ,18/05/2021 09:34:28 , 0 ,18/05/2021 09:34:28 , 0 ,18/05/2021 09:34:28 , 0 ,18/05/2021 09:34:28 , 0 ,
 904 ,18/05/2021 09:35:58 , 0 ,18/05/2021 09:35:58 , 0 ,18/05/2021 09:35:58 , 0 ,18/05/2021 09:35:58 , 9.99999E-03 ,
 905 ,18/05/2021 09:37:28 , 0 ,18/05/2021 09:37:28 , 0 ,18/05/2021 09:37:28 , 0 ,18/05/2021 09:37:28 ,-9.99999E-03 ,
 906 ,18/05/2021 09:38:58 , 0 ,18/05/2021 09:38:58 , 0 ,18/05/2021 09:38:58 , 0 ,18/05/2021 09:38:58 , 0 ,
 907 ,18/05/2021 09:40:28 , 0 ,18/05/2021 09:40:28 , 0 ,18/05/2021 09:40:28 , 0 ,18/05/2021 09:40:28 , 0 ,
 908 ,18/05/2021 09:41:58 , 0 ,18/05/2021 09:41:58 , 0 ,18/05/2021 09:41:58 , 0 ,18/05/2021 09:41:58 , 9.99999E-03 ,
 909 ,18/05/2021 09:43:28 , 0 ,18/05/2021 09:43:28 , 0 ,18/05/2021 09:43:28 , 0 ,18/05/2021 09:43:28 , 0 ,
 910 ,18/05/2021 09:44:58 , 0 ,18/05/2021 09:44:58 , 0 ,18/05/2021 09:44:58 , 0 ,18/05/2021 09:44:58 , 0 ,
 911 ,18/05/2021 09:46:28 , 0 ,18/05/2021 09:46:28 , 0 ,18/05/2021 09:46:28 , 0 ,18/05/2021 09:46:28 , 0 ,
 912 ,18/05/2021 09:47:58 , 0 ,18/05/2021 09:47:58 , 0 ,18/05/2021 09:47:58 , 0 ,18/05/2021 09:47:58 ,-1.999998E-02 ,
 913 ,18/05/2021 09:49:28 , 0 ,18/05/2021 09:49:28 , 0 ,18/05/2021 09:49:28 , 0 ,18/05/2021 09:49:28 , 9.99999E-03 ,
 914 ,18/05/2021 09:50:58 , 0 ,18/05/2021 09:50:58 , 0 ,18/05/2021 09:50:58 , 0 ,18/05/2021 09:50:58 , 0 ,
 915 ,18/05/2021 09:52:28 , 0 ,18/05/2021 09:52:28 , 0 ,18/05/2021 09:52:28 , 0 ,18/05/2021 09:52:28 , 0 ,
 916 ,18/05/2021 09:53:58 , 0 ,18/05/2021 09:53:58 ,-1.000023E-02 ,18/05/2021 09:53:58 , 0 ,18/05/2021 09:53:58 , 0 ,
 917 ,18/05/2021 09:55:28 ,-3.98 ,18/05/2021 09:55:28 , 0 ,18/05/2021 09:55:28 , 0 ,18/05/2021 09:55:28 , 0 ,
 918 ,18/05/2021 09:56:58 ,-0.2 ,18/05/2021 09:56:58 , 0 ,18/05/2021 09:56:58 , 0 ,18/05/2021 09:56:58 , 0 ,
 919 ,18/05/2021 09:58:28 , 0.19 ,18/05/2021 09:58:28 , 0 ,18/05/2021 09:58:28 , 0 ,18/05/2021 09:58:28 , 0 ,
 920 ,18/05/2021 09:59:58 , 0.01 ,18/05/2021 09:59:58 ,-5.49 ,18/05/2021 09:59:58 , 0 ,18/05/2021 09:59:58 , 0 ,
 921 ,18/05/2021 10:01:28 ,-0.02 ,18/05/2021 10:01:28 , 1.02 ,18/05/2021 10:01:28 ,-0.04 ,18/05/2021 10:01:28 ,-1.999998E-02 ,
 922 ,18/05/2021 10:02:58 , 0.02 ,18/05/2021 10:02:58 , 0.12 ,18/05/2021 10:02:58 , 0.02 ,18/05/2021 10:02:58 ,-3.23 ,
 923 ,18/05/2021 10:04:28 , 0 ,18/05/2021 10:04:28 , 0 ,18/05/2021 10:04:28 , 0.01 ,18/05/2021 10:04:28 , 0 ,
 924 ,18/05/2021 10:05:58 , 0 ,18/05/2021 10:05:58 , 0 ,18/05/2021 10:05:58 , 0.01 ,18/05/2021 10:05:58 , 0 ,
 925 ,18/05/2021 10:07:28 , 0 ,18/05/2021 10:07:28 , 0 ,18/05/2021 10:07:28 , 0 ,18/05/2021 10:07:28 , 0 ,
 926 ,18/05/2021 10:08:58 , 0 ,18/05/2021 10:08:58 , 0 ,18/05/2021 10:08:58 , 0 ,18/05/2021 10:08:58 , 0 ,
 927 ,18/05/2021 10:10:28 , 0 ,18/05/2021 10:10:28 , 0 ,18/05/2021 10:10:28 , 0 ,18/05/2021 10:10:28 , 0 ,
 928 ,18/05/2021 10:11:58 , 0 ,18/05/2021 10:11:58 , 0 ,18/05/2021 10:11:58 , 0 ,18/05/2021 10:11:58 , 0 ,
 929 ,18/05/2021 10:13:28 , 0 ,18/05/2021 10:13:28 , 0 ,18/05/2021 10:13:28 , 0 ,18/05/2021 10:13:28 , 0 ,
 930 ,18/05/2021 10:14:58 , 0 ,18/05/2021 10:14:58 , 0 ,18/05/2021 10:14:58 , 0 ,18/05/2021 10:14:58 , 0 ,
 931 ,18/05/2021 10:16:28 , 0 ,18/05/2021 10:16:28 , 0 ,18/05/2021 10:16:28 , 0 ,18/05/2021 10:16:28 , 0 ,
 932 ,18/05/2021 10:17:58 , 0 ,18/05/2021 10:17:58 , 0 ,18/05/2021 10:17:58 , 0 ,18/05/2021 10:17:58 , 0 ,
